OBJECTID,Event,Date,Year,SpeciesNameEng,RegionEng,Species,SettlementEng,CreationDate,Creator,EditDate,Editor,x,y
443,38.0,2010-09-28,2010,Fox,Amakim,VII,Kefar Tavor,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.28943160000006,32.609034493000024
331,37.0,2010-09-21,2010,Dog,Amakim,VII,Merhavya(Moshav),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.317126743000074,32.605405811000026
444,36.0,2010-09-20,2010,Sheep,Galil Golan,VII,Zefat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49515533500005,32.970307268000056
155,35.0,2010-09-16,2010,Dog,Galil Golan,VII,Yavne'El,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.50283385300003,32.707897625000044
330,34.0,2010-09-13,2010,Jackal,Amakim,VII,Bet She'An,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.50320237400007,32.497795275000044
173,33.0,2010-08-27,2010,Jackal,Amakim,VII,Ma'Oz Hayyim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.54893900900004,32.493169720000026
177,32.0,2010-08-23,2010,Jackal,Amakim,VII,Sede Eliyyahu,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.51258527600004,32.44096291700004
244,31.0,2010-08-11,2010,Wolf,Galil Golan,VII,Sha'Al,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.71528276300006,33.116570025000044
178,30.0,2010-08-05,2010,Sheep,Galil Golan,VII,Shadmot Devora,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.43560723600007,32.69451385000008
187,29.0,2010-08-02,2010,Dog,Galil Golan,VII,Kefar Blum,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.60838376100003,33.170159143000035
259,28.0,2010-07-30,2010,Cat,Amakim,VII,Afula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.28943160000006,32.609034493000024
329,26.0,2010-07-27,2010,Dog,Galil Golan,VII,En Ziwan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.79550543600004,33.09637940400006
323,27.0,2010-07-27,2010,Cattle,Galil Golan,VII,Dalton,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.48995204700003,33.01540263900006
198,25.0,2010-07-19,2010,Sheep,Galil Maaravi,VII,I'Billin,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.19245404700007,32.821866654000075
157,24.0,2010-07-08,2010,Dog,Amakim,VII,Merhavya(Qibbuz),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.306473459000074,32.60541490900005
164,23.0,2010-06-05,2010,Jackal,Amakim,VII,Mizra,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.28414066400006,32.64961554100006
161,22.0,2010-05-30,2010,Jackal,Amakim,VII,En Harod (Ihud),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.38842071900007,32.564743872000065
255,21.0,2010-05-17,2010,Dog,Galil Golan,VII,En Ziwan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.79550543600004,33.09637940400006
328,20.0,2010-05-10,2010,Dog,Galil Golan,VII,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76983130200006,33.26870919600003
179,19.0,2010-04-22,2010,Cattle,Galil Golan,VII,Hazore'Im,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.50296601100007,32.747572337000065
258,18.0,2010-04-06,2010,Cattle,Galil Maaravi,VII,Akko,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.070558403000064,32.92458802900006
327,17.0,2010-03-23,2010,Dog,Galil Golan,VII,Zefat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49515533500005,32.970307268000056
325,16.0,2010-03-21,2010,Dog,Amakim,VII,Bet She'An,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.50320237400007,32.497795275000044
228,14.0,2010-03-16,2010,Dog,Galil Golan,VII,Poriyya Illit,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.545515599000055,32.713199074000045
208,15.0,2010-03-16,2010,Wolf,Amakim,VII,Muqeible,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.29359948000007,32.51434956800006
321,13.0,2010-03-10,2010,Dog,Amakim,VII,Kefar Barukh,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.191411896000034,32.646033223000074
175,12.0,2010-03-04,2010,Jackal,Amakim,VII,Newe Etan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.53190868100006,32.49141170100006
261,11.0,2010-03-01,2010,Dog,Amakim,VII,Bet She'An,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.50320237400007,32.497795275000044
165,10.0,2010-02-23,2010,Dog,Amakim,VII,Kefar Barukh,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.191411896000034,32.646033223000074
326,9.0,2010-02-22,2010,Dog,Galil Golan,VII,Zefat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49515533500005,32.970307268000056
201,8.0,2010-02-18,2010,Jackal,Galil Golan,VII,Lavi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.44118211800003,32.78647738800004
162,7.0,2010-02-04,2010,Sheep,Amakim,VII,Hefzi-Bah,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.425573076000035,32.516892109000025
169,6.0,2010-02-02,2010,Jackal,Amakim,VII,Nir Dawid (Tel Amal),2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.456401854000035,32.50420983000004
191,5.0,2010-02-01,2010,Cattle,Galil Golan,VII,Dalton,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.48995204700003,33.01540263900006
324,4.0,2010-01-20,2010,Dog,Galil Golan,VII,Zefat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49515533500005,32.970307268000056
260,3.0,2010-01-18,2010,Dog,Galil Golan,VII,Zefat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49515533500005,32.970307268000056
250,2.0,2010-01-11,2010,Dog,Galil Golan,VII,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76983130200006,33.26870919600003
163,1.0,2010-01-04,2010,Dog,Amakim,VII,Bet Alfa,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.43089219800004,32.51598091300008
440,57.0,2009-12-21,2009,Dog,Galil Golan,VII,Gadot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.619468650000044,33.019547543000044
280,57.0,2009-12-21,2009,Dog,Galil Golan,VII,Gadot,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.619468650000044,33.019547543000044
300,56.0,2009-12-17,2009,Jackal,Galil Golan,VII,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.553865674000065,32.66628723800005
439,56.0,2009-12-17,2009,Jackal,Galil Golan,VII,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.553865674000065,32.66628723800005
299,55.0,2009-12-14,2009,Dog,Galil Golan,VII,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.553865674000065,32.66628723800005
438,55.0,2009-12-14,2009,Dog,Galil Golan,VII,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.553865674000065,32.66628723800005
437,54.0,2009-12-11,2009,Dog,Galil Golan,VII,Kefar Szold,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65783400500004,33.19613629200006
295,54.0,2009-12-11,2009,Dog,Galil Golan,VII,Kefar Szold,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65783400500004,33.19613629200006
436,53.0,2009-12-07,2009,Jackal,Amakim,VII,Bet She'An,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.50320237400007,32.497795275000044
279,53.0,2009-12-07,2009,Jackal,Amakim,VII,Bet She'An,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.50320237400007,32.497795275000044
435,52.0,2009-11-30,2009,Jackal,Amakim,VII,Rumat Heib,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.30666837300004,32.77674059100008
224,52.0,2009-11-30,2009,Cattle,Amakim,VII,Bet Rimmon,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.329088056000046,32.780327112000066
290,58.0,2009-11-29,2009,Dog,Galil Golan,VII,Hazor Hagelilit,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.544398228000034,32.98010132400003
433,50.0,2009-11-26,2009,Dog,Amakim,VII,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33405918900007,32.526938760000064
230,51.0,2009-11-26,2009,Jackal,Galil Golan,VII,Hazor Hagelilit,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.544398228000034,32.98010132400003
284,50.0,2009-11-26,2009,Dog,Amakim,VII,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33405918900007,32.526938760000064
434,51.0,2009-11-26,2009,Jackal,Galil Golan,VII,Hazor Hagelilit,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.544398228000034,32.98010132400003
283,49.0,2009-11-23,2009,Dog,Amakim,VII,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33405918900007,32.526938760000064
432,49.0,2009-11-23,2009,Dog,Amakim,VII,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33405918900007,32.526938760000064
276,47.0,2009-11-19,2009,Jackal,Galil Golan,VII,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.553865674000065,32.66628723800005
282,48.0,2009-11-19,2009,Dog,Amakim,VII,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33405918900007,32.526938760000064
431,48.0,2009-11-19,2009,Dog,Amakim,VII,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33405918900007,32.526938760000064
430,47.0,2009-11-19,2009,Jackal,Galil Golan,VII,Menahemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.553865674000065,32.66628723800005
281,46.0,2009-11-15,2009,Cat,Amakim,VII,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33405918900007,32.526938760000064
429,46.0,2009-11-15,2009,Cat,Amakim,VII,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33405918900007,32.526938760000064
226,44.0,2009-11-13,2009,Dog,Amakim,VII,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33405918900007,32.526938760000064
288,45.0,2009-11-13,2009,Jackal,Amakim,VII,Tirat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.52740182600007,32.42108737700005
428,45.0,2009-11-13,2009,Jackal,Amakim,VII,Tirat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.52740182600007,32.42108737700005
427,44.0,2009-11-13,2009,Dog,Amakim,VII,Gan Ner,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.33405918900007,32.526938760000064
293,43.0,2009-11-03,2009,Cattle,Galil Golan,VII,Yonatan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.79339043700003,32.93950250900008
426,43.0,2009-11-03,2009,Cattle,Galil Golan,VII,Yonatan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.79339043700003,32.93950250900008
425,42.0,2009-11-02,2009,Cattle,Amakim,VII,Tirat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.52740182600007,32.42108737700005
287,42.0,2009-11-02,2009,Cattle,Amakim,VII,Tirat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.52740182600007,32.42108737700005
277,41.0,2009-10-26,2009,Dog,Amakim,VII,Tirat Zevi,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.52740182600007,32.42108737700005
424,40.0,2009-10-24,2009,Fox,Amakim,VII,Tel Yosef,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.40011247600006,32.55480716900007
160,40.0,2009-10-24,2009,Fox,Amakim,VII,Tel Yosef,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.40011247600006,32.55480716900007
305,39.0,2009-10-21,2009,Jackal,Amakim,VII,Newe Ur,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55249245400006,32.58693988600004
422,39.0,2009-10-21,2009,Jackal,Amakim,VII,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.564114879000044,32.56346232100003
423,39.0,2009-10-21,2009,Jackal,Amakim,VII,Newe Ur,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55249245400006,32.58693988600004
229,38.0,2009-10-21,2009,Jackal,Amakim,VII,Yardena,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.564114879000044,32.56346232100003
306,37.0,2009-10-15,2009,Dog,Galil Golan,VII,En Ziwan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.79550543600004,33.09637940400006
421,37.0,2009-10-15,2009,Dog,Galil Golan,VII,En Ziwan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.79550543600004,33.09637940400006
420,36.0,2009-10-09,2009,Donkey,Shfela Vahar,VII,Sedot Mikha,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,34.920014802000026,31.721053152000025
153,36.0,2009-10-09,2009,Donkey,Shfela Vahar,III,Sedot Mikha,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,34.91933030400003,31.721382039000048
316,35.0,2009-10-04,2009,Cattle,Amakim,VII,Unknown,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.52053335000005,32.59099169600006
419,35.0,2009-10-04,2009,Cattle,Amakim,III,Unknown,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.52039328500007,32.591152317000024
302,34.0,2009-10-01,2009,Dog,Galil Golan,VII,Mas'Ade,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.756725293000045,33.23270338500004
418,34.0,2009-10-01,2009,Dog,Galil Golan,VII,Mas'Ade,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.756725293000045,33.23270338500004
193,33.0,2009-09-26,2009,Jackal,Amakim,VII,Iksal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.323620248000054,32.682046153000044
294,32.0,2009-09-22,2009,Dog,Galil Golan,VII,Kefar Blum,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.60838376100003,33.170159143000035
416,31.0,2009-09-22,2009,Dog,Galil Golan,VII,Ortal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.75902937700005,33.08753059500003
417,32.0,2009-09-22,2009,Dog,Galil Golan,VII,Kefar Blum,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.60838376100003,33.170159143000035
275,31.0,2009-09-22,2009,Dog,Galil Golan,VII,Ortal,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.75902937700005,33.08753059500003
414,30.0,2009-09-14,2009,Dog,Galil Golan,VII,Merom Golan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77645240700008,33.13163209000004
304,30.0,2009-09-14,2009,Dog,Galil Golan,VII,Merom Golan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77645240700008,33.13163209000004
415,29.0,2009-09-08,2009,Dog,Amakim,VII,Hamadya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.520305876000066,32.52029691300004
289,29.0,2009-09-08,2009,Dog,Amakim,VII,Hamadya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.520305876000066,32.52029691300004
296,28.0,2009-09-02,2009,Dog,Galil Golan,VII,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76983130200006,33.26870919600003
313,27.0,2009-08-31,2009,Dog,Galil Golan,VII,Zefat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49515533500005,32.970307268000056
278,26.0,2009-08-27,2009,Dog,Amakim,VII,Bet Yosef,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55131629700003,32.55808791800007
292,25.0,2009-08-25,2009,Cattle,Galil Golan,VII,Yonatan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.79339043700003,32.93950250900008
303,24.0,2009-08-24,2009,Dog,Galil Golan,VII,Merom Golan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77645240700008,33.13163209000004
172,23.0,2009-08-20,2009,Dog,Amakim,VII,Bet Yosef,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.55131629700003,32.55808791800007
319,22.0,2009-08-18,2009,Cattle,Galil Golan,VII,Buq'Ata,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77904823700004,33.20104554400007
297,21.0,2009-08-16,2009,Martes,Galil Golan,I,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76983130200006,33.26870919600003
286,20.0,2009-08-11,2009,Dog,Galil Golan,VII,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.653765544000066,33.23942919900003
312,19.0,2009-08-03,2009,Dog,Galil Golan,VII,Zefat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49515533500005,32.970307268000056
285,18.0,2009-08-02,2009,Dog,Galil Golan,VII,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.653765544000066,33.23942919900003
308,17.0,2009-07-28,2009,Jackal,Amakim,VII,Unknown,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.538172201000066,32.51867255500002
314,16.0,2009-07-27,2009,Fox,Galil Maaravi,I,Shomera,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.28345733200007,33.08242715500006
180,15.0,2009-07-05,2009,Dog,Galil Golan,VII,Amir,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.62021071100003,33.17733331000005
311,14.0,2009-06-23,2009,Dog,Galil Golan,VII,Zefat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49515533500005,32.970307268000056
182,13.0,2009-06-22,2009,Jackal,Galil Golan,VII,She'Ar Yashuv,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.64727802700003,33.229534573000024
291,12.0,2009-06-18,2009,Cattle,Galil Golan,VII,Yonatan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.79339043700003,32.93950250900008
310,11.0,2009-06-10,2009,Dog,Galil Golan,VII,Zefat,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.49515533500005,32.970307268000056
309,10.0,2009-04-06,2009,Fox,Negev,III,Otni'El,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.02538467800008,31.43658357000004
236,9.0,2009-04-05,2009,Sheep,Shfela Vahar,I,Yitav,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.42208229400006,31.94697415500008
320,8.0,2009-03-18,2009,Dog,Galil Golan,VII,Ein Qiniyye,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.72992622800007,33.23642594700004
215,7.0,2009-03-09,2009,Dog,Galil Golan,VII,Sede Eli'Ezer,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.56392128500005,33.04586797700006
318,6.0,2009-02-16,2009,Sheep,Galil Golan,I,Buq'Ata,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77904823700004,33.20104554400007
317,5.0,2009-02-15,2009,Dog,Galil Golan,VII,Buq'Ata,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77904823700004,33.20104554400007
307,4.0,2009-02-03,2009,Dog,Galil Golan,VII,En Ziwan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.79550543600004,33.09637940400006
301,3.0,2009-02-02,2009,Dog,Galil Golan,VII,Mas'Ade,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.756725293000045,33.23270338500004
298,2.0,2009-01-26,2009,Dog,Galil Golan,VII,Metula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57776398300007,33.28115525100003
315,1.0,2009-01-22,2009,Wolf,Galil Golan,I,Buq'Ata,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77904823700004,33.20104554400007
158,11.0,2008-11-05,2008,Jackal,Galil Golan,I,Ayyelet Hashahar,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.57666967400007,33.022387484000035
171,8.0,2008-10-28,2008,Dog,Galil Golan,VII,Sha'Ar Hagolan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.60299103300008,32.68597846000006
237,7.0,2008-10-15,2008,Fox,Negev,III,Otni'El,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.02538467800008,31.43658357000004
240,6.0,2008-09-04,2008,Dog,Galil Golan,VII,Kefar Haruv,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.66202166700003,32.76151978300004
235,4.0,2008-07-13,2008,Fox,Shfela Vahar,III,Allon Shevut,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.12512867400005,31.655840649000027
183,3.0,2008-06-24,2008,Dog,Galil Golan,VII,Sede Nehemya,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.62132556800003,33.18634593300004
186,2.0,2008-05-26,2008,Dog,Galil Golan,VII,Hagosherim,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.62255636500004,33.21970218600006
213,15.0,2007-12-30,2007,Fox,Galil Golan,Fox,Mishmar Hayarden,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.59905748600005,33.002482186000066
270,14.0,2007-12-04,2007,Dog,Galil Golan,Dog,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76983130200006,33.26870919600003
272,13.0,2007-11-23,2007,Cattle,Galil Golan,Cattle,Senir,2024-11-24 08:29:11.801000,omerba,2024-12-23 09:15:04.935000,vet1,35.67582474281068,33.24035486927529
266,12.0,2007-10-28,2007,Fox,Galil Golan,Fox,Merom Golan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77645240700008,33.13163209000004
269,10.0,2007-10-17,2007,Dog,Galil Golan,Dog,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76983130200006,33.26870919600003
274,11.0,2007-10-17,2007,Dog,Galil Golan,Dog,Unknown,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.68300194100004,33.12957503300004
273,9.0,2007-10-12,2007,Dog,Galil Golan,Dog,Mas'Ade,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.756725293000045,33.23270338500004
268,8.0,2007-10-12,2007,Dog,Galil Golan,Dog,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76983130200006,33.26870919600003
271,7.0,2007-10-10,2007,Fox,Galil Golan,Fox,Senir,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.67522392800004,33.23934984600004
263,6.0,2007-09-04,2007,Fox,Galil Golan,Fox,Kefar Szold,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.65783400500004,33.19613629200006
265,5.0,2007-08-21,2007,Dog,Galil Golan,Dog,Senir,2024-11-24 08:29:11.801000,omerba,2024-12-23 09:14:32.631000,vet1,35.67616806556459,33.23856017741389
267,4.0,2007-05-29,2007,Dog,Galil Golan,Dog,Majdal Shams,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.76983130200006,33.26870919600003
262,3.0,2007-04-16,2007,Mongoose,Galil Golan,Mongoose,Dan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.653765544000066,33.23942919900003
264,2.0,2007-04-06,2007,Jackal,Galil Maaravi,Jackal,Shetula,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.312378780000074,33.08511046500007
189,1.0,2007-04-02,2007,Dog,Galil Golan,Dog,Lahavot Habashan,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.64683377500006,33.14117609300007
238,9.0,2006-10-24,2006,Fox,Galil Golan,I,Buq'Ata,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.77904823700004,33.20104554400007
220,8.0,2006-09-26,2006,Dog,Galil Golan,VII,Senir,2024-11-24 08:29:11.801000,omerba,2024-12-23 09:13:52.600000,vet1,35.6769405417609,33.23931395248301
214,7.0,2006-09-12,2006,Cattle,Galil Maaravi,VII,Ya'Ara,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.188137263000044,33.067122846000075
241,5.0,2006-07-10,2006,Horse,Galil Golan,I,Qeshet,2024-11-24 08:29:11.801000,omerba,2024-11-24 08:29:11.801000,omerba,35.807566346000044,32.98000943000005
